VehicleNum,Stime,SLng,SLat,Etime,ELng,ELat
26772,11:01:18,114.08045200000001,22.543318,11:13:29,114.09573400000001,22.543332999999997
26772,11:14:46,114.09573400000001,22.543332999999997,11:18:28,114.10618600000001,22.543617
26772,11:19:46,114.10618600000001,22.543617,11:24:18,114.10641499999998,22.536448999999998
26772,11:24:44,114.10641499999998,22.536448999999998,11:34:05,114.114769,22.542583
26772,11:35:39,114.11658500000001,22.542999,11:39:43,114.120819,22.5427
26772,11:40:20,114.12103300000001,22.542932999999998,12:09:34,114.02811399999999,22.611932999999997
26772,12:16:00,114.040901,22.600517,12:20:16,114.0298,22.607384
26772,12:42:26,114.065582,22.572267999999998,12:50:16,114.054001,22.575067999999998
26772,12:53:55,114.05408500000001,22.56955,13:03:36,114.020348,22.54285
26772,13:18:12,114.02523000000001,22.540051000000002,13:21:34,114.02555100000001,22.539467000000002
26772,13:21:56,114.026665,22.5397,13:41:36,114.11291499999999,22.546467
26772,14:00:10,114.11844599999999,22.537333,14:09:14,114.132553,22.553368
26772,14:13:33,114.131119,22.548866,14:17:32,114.123802,22.545532
26772,14:19:53,114.120552,22.544033,14:25:07,114.11693600000001,22.54775
26772,14:25:44,114.117302,22.548134,14:39:11,114.13528400000001,22.565932999999998
26772,14:39:40,114.13528400000001,22.565932999999998,14:57:43,114.11554699999999,22.532867
26772,14:59:05,114.114403,22.53495,15:01:56,114.113747,22.54056700000001
26772,15:03:49,114.114182,22.540833,15:14:59,114.12858600000001,22.550266
26772,15:15:54,114.12858600000001,22.550266,15:26:28,114.14378400000001,22.554382
26772,15:30:00,114.14283,22.550333,15:38:12,114.17703200000001,22.562517
26772,15:43:34,114.144852,22.555616,16:09:07,114.00001499999999,22.547167
26772,16:14:03,113.99148600000001,22.541999999999998,16:19:02,113.978249,22.542667
26772,16:21:16,113.978851,22.539717,16:23:27,113.97108500000002,22.5408
26772,16:24:00,113.971268,22.540751,16:29:58,113.987183,22.541432999999998
26772,16:30:55,113.988197,22.541468,17:04:21,114.094521,22.563967
26772,17:07:02,114.09351299999999,22.561532999999997,17:33:04,114.05801399999999,22.518566
26772,18:13:57,114.03939799999999,22.517384,18:36:36,114.06796999999999,22.521299
26772,18:41:35,114.06821399999998,22.524033,19:00:09,114.059036,22.521832999999997
26772,19:01:22,114.05905200000001,22.52145,19:07:33,114.066933,22.519217
26772,19:07:55,114.066933,22.519217,19:14:23,114.06313300000001,22.534767000000002
26772,19:15:31,114.06286599999999,22.537283,19:20:19,114.073151,22.535917
26772,19:25:01,114.07463100000001,22.532101,19:29:02,114.06296499999999,22.533667
26772,19:31:40,114.06308,22.525482,19:42:28,114.039566,22.523849
26772,19:43:25,114.03887900000001,22.524099,19:53:40,114.058517,22.535366
26772,20:12:23,114.033852,22.518299,20:20:13,114.062836,22.517616
26772,20:22:14,114.063217,22.51865,20:34:03,114.04048200000001,22.529083
26772,20:39:21,114.044968,22.527834,20:51:25,114.05871599999999,22.562433
26772,20:58:24,114.062881,22.539301000000002,21:09:17,114.044083,22.52515
26772,21:09:54,114.044083,22.52515,21:32:18,114.075783,22.532049
26772,21:36:29,114.063004,22.52755,21:42:43,114.07431799999999,22.535017
26772,21:50:47,114.062752,22.535833,21:54:49,114.07181499999999,22.530382
26772,21:56:39,114.066414,22.526132999999998,22:05:26,114.03153200000001,22.519501
26772,22:06:32,114.035301,22.5175,22:28:57,114.01215400000001,22.633066
26772,22:36:37,114.02565,22.629683,22:44:09,114.03931399999999,22.606216
26772,22:57:01,114.06255300000001,22.546467,23:04:22,114.09346799999999,22.543249
26772,23:05:59,114.094765,22.542182999999998,23:18:57,114.041847,22.512882
26777,00:26:06,114.01750200000001,22.533882000000002,00:51:10,114.22426599999999,22.558001
26777,00:56:14,114.23016399999999,22.556601,01:04:32,114.264183,22.591998999999998
26777,03:32:22,114.07883500000001,22.54015,03:38:34,114.04205300000001,22.53005
26777,03:41:45,114.04205300000001,22.53005,03:50:44,114.04838600000001,22.569733
26777,05:10:56,114.04288500000001,22.527332,05:19:15,114.031319,22.521749
26777,05:35:39,114.042831,22.527416,05:46:26,114.05819699999999,22.531549
26777,06:39:59,114.113518,22.534332,06:50:52,114.036133,22.522932
26777,07:53:48,114.042,22.523232999999998,08:13:37,114.01358,22.537649
26777,08:23:05,114.04402900000001,22.535183,08:28:51,114.04976699999999,22.546682
26777,08:44:31,114.062531,22.538982,08:51:19,114.05098000000001,22.55105
26777,08:54:26,114.055885,22.551167,09:05:36,114.08223000000001,22.559317
26777,09:06:10,114.08141299999998,22.55925,09:17:51,114.058586,22.551184
26777,09:29:57,114.062767,22.540768,10:06:48,114.078331,22.545382999999998
26777,10:31:51,114.065018,22.537733,10:56:29,114.14048000000001,22.577017
26777,11:04:11,114.135719,22.566784,11:18:38,114.113998,22.531668
26777,11:29:38,114.118301,22.539883,11:36:18,114.11277,22.542282
26777,11:37:02,114.11277,22.542282,11:44:20,114.12478600000001,22.5539
26777,11:45:41,114.125603,22.5525,12:03:20,114.05706799999999,22.525783999999998
26777,12:10:32,114.05796799999999,22.531317,12:20:40,114.09128600000001,22.539568
26777,12:22:52,114.095169,22.541532999999998,12:32:35,114.081718,22.54925
26777,12:34:16,114.079102,22.549167999999998,13:14:20,113.85621599999999,22.61686700000001
26777,13:21:07,113.873848,22.597217999999998,13:32:51,113.918297,22.552851
26777,14:09:30,113.93166399999998,22.542168,14:17:18,113.92057,22.523451
26777,14:18:24,113.920464,22.5235,14:26:35,113.942802,22.506432999999998
26777,14:32:57,113.945213,22.50655,14:46:57,113.912621,22.50835
26777,14:51:21,113.91811399999999,22.505934,15:51:09,114.11513500000001,22.550383
26777,15:52:50,114.11628,22.550234,16:11:53,114.11628,22.601334
26777,16:13:36,114.11731699999999,22.600533,16:21:41,114.106567,22.5905
26777,16:23:43,114.10163100000001,22.586433,16:38:41,114.060768,22.562651000000002
26777,16:39:34,114.06093600000001,22.562851000000002,16:54:11,114.00798,22.548599
26777,16:54:59,114.00828600000001,22.54845,17:03:39,113.98650400000001,22.556467
26777,17:05:59,113.986717,22.556467,17:15:19,114.02766399999999,22.546049
26777,17:17:41,114.034683,22.54575,17:30:24,113.980965,22.5369
26777,17:31:02,113.98108700000002,22.536949,17:41:18,113.930847,22.543283
26777,17:43:27,113.933296,22.545548999999998,18:00:58,113.927467,22.501867
26777,18:05:55,113.92823,22.502733,18:20:51,113.928749,22.549101
26777,18:35:55,113.94515200000001,22.541732999999997,19:18:28,114.03817,22.530282999999997
26777,19:20:09,114.03825400000001,22.529934,19:27:52,114.04808,22.537201
26777,19:38:09,114.053848,22.53755,19:47:39,114.04838600000001,22.523582
26777,20:46:02,114.048553,22.521151,20:52:41,114.03378300000001,22.528098999999997
26777,20:58:41,114.026634,22.537149,21:26:19,113.88738300000001,22.490732
26777,21:40:14,113.88573500000001,22.481867,22:06:16,113.80925,22.627317
26777,22:11:28,113.80978400000001,22.6269,22:43:33,114.035568,22.621616
26777,23:01:56,114.026604,22.612534,23:09:37,114.04898100000001,22.62175
26777,23:21:11,114.026848,22.612917000000003,23:38:51,114.056648,22.53665
26777,23:46:20,114.056,22.535067,23:53:13,114.00471499999999,22.53705
27019,00:39:14,114.07766000000001,22.549019,00:53:38,114.12926499999999,22.550648000000002
27019,04:13:24,113.90998799999998,22.518318,07:01:14,114.026955,22.612894
27019,07:23:53,113.97341899999999,22.54384,07:45:55,114.097366,22.543460999999997
27019,07:51:45,114.07166299999999,22.544102,08:04:03,114.044853,22.557829
27019,08:08:05,114.041702,22.556279999999997,08:21:27,114.032028,22.566971
27019,08:22:19,114.03072399999999,22.567358,08:42:05,114.050049,22.54109
27019,08:49:16,114.04023000000001,22.544498,08:55:57,114.05855600000001,22.545588000000002
27019,08:59:03,114.05526,22.545481,09:19:16,114.05452700000001,22.539482
27019,09:21:16,114.057877,22.538088000000002,10:04:00,113.89749099999999,22.51767000000001
27019,10:12:15,113.908401,22.514896,10:15:24,113.916573,22.515632999999998
27019,10:16:32,113.91734299999999,22.516507999999998,10:32:15,113.940445,22.547619
27019,10:46:30,113.919579,22.531799,10:54:17,113.949417,22.538104999999998
27019,11:03:01,113.93463899999999,22.542879,11:10:03,113.950768,22.541803
27019,11:15:59,113.91906000000002,22.543851999999998,11:26:41,113.930443,22.528026999999998
27019,11:28:45,113.927116,22.528412,11:37:37,113.99056200000001,22.52491400000001
27019,11:52:05,114.03596499999999,22.530179999999998,12:00:29,114.03460700000001,22.546528
27019,12:01:19,114.03523999999999,22.543304,12:09:15,114.01615100000001,22.537939
27019,12:19:15,114.019005,22.538168,12:27:49,114.063309,22.547512
27019,12:37:45,114.05489299999999,22.537495,12:44:25,114.03652199999999,22.522926000000002
27019,12:45:55,114.03488200000001,22.521910000000002,13:02:05,113.972794,22.549132999999998
27019,13:08:11,113.970634,22.539637,13:13:56,113.94508400000001,22.557859
27019,13:14:18,113.945053,22.557987,13:24:43,113.98431399999998,22.538639
27019,13:30:27,113.97074099999999,22.539724,13:40:05,113.94658700000001,22.502497
27019,13:54:05,113.945427,22.50654,14:02:15,113.961853,22.536701
27019,14:13:07,113.95859499999999,22.543625,14:18:01,113.94473300000001,22.558308
27019,14:23:13,113.94036100000001,22.553341,14:30:14,113.94219199999999,22.536827
27019,14:32:32,113.940651,22.536629,14:55:34,114.07341000000001,22.542412
27019,14:57:54,114.07188400000001,22.541353,15:07:14,114.062859,22.517696
27019,15:12:42,114.06302600000001,22.517809,15:23:24,114.07010700000001,22.528481
27019,15:26:22,114.069351,22.526766000000002,15:45:46,114.113968,22.534257999999998
27019,16:42:16,113.911133,22.514982,16:53:56,113.928253,22.501213
27019,16:56:50,113.91991399999999,22.501913000000002,17:22:01,113.88903,22.563169
27019,17:30:51,113.90508999999999,22.554888000000002,17:50:31,113.943092,22.506491
27019,17:53:33,113.94535800000001,22.506560999999998,18:23:14,113.885246,22.590017
27019,18:37:32,113.89445500000001,22.567318,19:10:24,113.92752800000001,22.500977
27019,19:15:40,113.919075,22.508059,19:24:02,113.933525,22.519753
27019,19:24:34,113.93441000000001,22.519405,19:58:28,113.90018500000001,22.513282999999998
27019,20:06:00,113.916969,22.509081,20:35:18,113.96374499999999,22.585938
27019,20:42:42,113.949669,22.57196,21:52:14,113.851418,22.588972000000002
27019,22:22:14,113.927582,22.524597,22:31:53,113.929695,22.495558
27019,22:35:17,113.92532299999999,22.497742000000002,23:36:33,114.032829,22.522924
27019,23:42:55,114.01871499999999,22.532919,23:48:17,114.02136999999999,22.549675
27302,02:04:25,113.92881799999999,22.68236700000001,02:55:04,113.91877,22.530567
27368,09:41:08,113.81011200000002,22.617493,09:44:21,113.832748,22.618496
27368,10:17:22,113.964775,22.684401,10:21:40,113.948105,22.686754
27368,10:28:15,113.930489,22.683481,10:46:22,113.90178700000001,22.717478
27368,10:58:31,113.924774,22.685966,11:27:28,113.92125700000001,22.64171
27368,11:39:33,113.908951,22.580339000000002,11:53:38,113.87825,22.592773
27368,12:52:22,113.881599,22.578235999999997,13:05:51,113.83333600000002,22.604232999999997
27368,13:14:21,113.842262,22.597707999999997,13:15:28,113.843552,22.599204999999998
27368,13:27:18,113.850525,22.571692000000002,13:32:10,113.857155,22.579002
27368,13:35:19,113.85688799999998,22.579191,13:37:32,113.85509499999999,22.586056
27368,13:41:33,113.85755900000001,22.578501,13:48:53,113.85903200000001,22.585857
27368,14:05:06,113.88438400000001,22.572742,14:13:36,113.87513,22.583945999999997
27368,14:16:22,113.87928799999999,22.579613000000002,14:20:24,113.881523,22.570297
27368,14:24:11,113.88002,22.573074,14:33:52,113.868439,22.565619
27368,14:45:22,113.866768,22.57774,15:02:06,113.90116100000002,22.564705
27368,15:07:55,113.89135700000001,22.570435999999997,15:17:23,113.882378,22.583075
27368,15:19:29,113.882927,22.586044,15:30:14,113.857178,22.57912300000001
27368,15:30:37,113.857025,22.579212,15:49:41,113.89492,22.567122
27368,15:53:26,113.892052,22.572088,15:59:12,113.894157,22.577234
27368,16:01:40,113.894806,22.581192,16:08:22,113.890984,22.571342
27368,16:09:22,113.891075,22.570729999999998,16:19:21,113.898849,22.571676
27368,16:21:21,113.898544,22.572727,16:30:09,113.88040900000001,22.590256
27368,16:30:33,113.880196,22.590046,16:43:06,113.900833,22.560938
27368,16:44:01,113.90123700000001,22.560747,16:55:50,113.891403,22.584684
27368,17:03:21,113.875984,22.5865,17:06:21,113.877274,22.582348
27368,17:10:07,113.874374,22.587479000000002,17:40:21,113.886223,22.588060000000002
27368,17:51:59,113.888535,22.577522000000002,18:01:34,113.904274,22.557617
27368,18:03:42,113.903755,22.558270999999998,18:12:58,113.857773,22.604347
27368,18:20:51,113.868416,22.592625,18:23:50,113.878914,22.580004000000002
27368,18:24:26,113.878922,22.579941,18:42:52,113.851669,22.572879999999998
27368,18:43:52,113.85189799999999,22.573202,18:56:26,113.883232,22.558208
27368,18:56:52,113.883278,22.558204999999997,19:04:46,113.88208,22.567457
27368,19:09:01,113.881592,22.570038,19:17:31,113.875557,22.562607
27368,19:19:31,113.874702,22.561655,19:23:59,113.884666,22.557875
27368,19:26:20,113.883255,22.556896,19:38:02,113.901688,22.564167
27368,19:38:51,113.901299,22.564503,19:52:51,113.856346,22.616851999999998
27368,19:57:51,113.86074099999999,22.610315,20:06:45,113.87894399999999,22.579926999999998
27368,20:12:51,113.88776399999999,22.568382,20:16:51,113.876251,22.563572
27368,20:18:42,113.87647199999999,22.567366,20:22:17,113.88343799999998,22.560913
27368,20:25:13,113.879356,22.560822,20:30:13,113.884941,22.580145
27368,20:32:51,113.88275900000001,22.579662,20:42:13,113.865669,22.582663
27368,20:43:21,113.865799,22.582689000000002,20:48:09,113.859489,22.577126
27368,20:51:54,113.855804,22.582563,21:03:21,113.905273,22.555498
27368,21:05:52,113.9011,22.560816,21:14:02,113.87651100000001,22.558796
27368,21:17:51,113.885002,22.559877,21:24:48,113.908455,22.565092
27368,21:26:03,113.908943,22.564626999999998,21:44:21,113.85537,22.619881
27368,21:47:21,113.857018,22.6147,21:52:45,113.87456499999999,22.598135
27368,21:54:18,113.875198,22.598515,22:02:07,113.88192,22.580510999999998
27368,22:04:42,113.877075,22.584618,22:14:51,113.87970700000001,22.573257
27368,22:15:42,113.879768,22.573195000000002,22:19:25,113.889214,22.567759
27368,22:26:21,113.884003,22.563972,22:39:20,113.88413999999999,22.581463
27368,22:40:59,113.88410900000001,22.581455,22:47:36,113.859222,22.604177
27368,22:53:29,113.876198,22.582832,22:59:07,113.894043,22.573835
27368,23:01:53,113.89827,22.571363,23:05:21,113.902924,22.568203
27368,23:06:25,113.90566299999999,22.565502,23:23:18,113.886276,22.592676
27368,23:28:44,113.894173,22.584194,23:40:28,113.894478,22.58375
27373,00:07:36,114.11921699999999,22.570823999999998,00:17:52,114.129204,22.591599
27373,00:18:44,114.128952,22.591535999999998,00:23:08,114.113869,22.587664
27373,00:31:24,114.112076,22.597732999999998,00:44:05,114.12044499999999,22.544613000000002
27373,00:45:18,114.11979699999999,22.546608,01:00:25,114.141403,22.617554000000002
27373,01:04:40,114.139198,22.612022,01:14:42,114.13153100000001,22.579578
27373,01:48:34,114.11782099999999,22.60335,01:57:36,114.14067800000001,22.614957999999998
27373,02:07:36,114.127563,22.604891000000002,02:15:03,114.128662,22.579584
27373,02:15:52,114.12393999999999,22.579365,02:21:08,114.12021599999999,22.559611999999998
27373,07:16:06,114.130646,22.606552,07:32:40,114.12298600000001,22.555918
27373,07:34:35,114.12296299999998,22.555799,07:52:41,114.05735800000001,22.537769
27373,07:56:16,114.05761000000001,22.539465,08:04:26,114.082321,22.547029000000002
27373,08:05:57,114.083176,22.547001,08:40:20,113.8097,22.627714
27373,08:57:48,113.879524,22.579399,09:23:31,114.011742,22.544114999999998
27373,09:24:03,114.011871,22.543875,09:35:45,114.051758,22.537315
27373,09:37:18,114.05226100000002,22.537897,09:43:53,114.065269,22.53298
27373,09:49:19,114.066071,22.538101,09:55:40,114.06938899999999,22.526571
27373,09:56:14,114.069275,22.526617,10:07:34,114.08216100000001,22.551558
27373,10:18:02,114.10498799999999,22.553392000000002,10:26:28,114.111473,22.545614
27373,10:27:47,114.109756,22.546720999999998,10:50:48,114.13728300000001,22.580769
27373,10:52:26,114.136597,22.582623,11:05:01,114.12948600000001,22.555467999999998
27373,11:05:54,114.13001299999999,22.554995,11:10:07,114.15129099999999,22.55557300000001
27373,11:11:21,114.15133700000001,22.555704000000002,11:16:36,114.17903100000001,22.564753
27373,11:22:01,114.168015,22.56308,11:32:33,114.12818899999999,22.542009
27373,11:35:52,114.13209499999999,22.548765,11:39:40,114.127159,22.542372
27373,11:42:40,114.132057,22.544678,11:58:56,114.07121299999999,22.527044
27373,12:00:07,114.071358,22.526922,12:15:59,114.116974,22.536592000000002
27373,12:16:49,114.11636399999999,22.53644,12:21:47,114.12777700000001,22.541922
27373,12:27:50,114.128548,22.54845,12:32:48,114.115944,22.565588
27373,12:33:49,114.116196,22.566429,12:42:41,114.09423100000001,22.57016
27373,12:44:33,114.09340700000001,22.572025,12:53:53,114.10216499999999,22.591573999999998
27373,14:09:18,114.12886,22.603752,14:13:39,114.11656200000002,22.602154000000002
27373,14:15:48,114.120171,22.603323,14:50:14,114.009125,22.542978
27373,14:53:02,114.012299,22.542534,15:07:04,113.945145,22.519126999999997
27373,15:20:41,114.02061499999999,22.531837,15:26:33,114.04679099999998,22.540665
27373,15:27:34,114.047081,22.540958,15:33:41,114.07628600000001,22.544647
27373,15:34:15,114.07630900000001,22.544724,15:50:28,114.104332,22.597691
27373,15:57:24,114.109894,22.602095000000002,16:13:40,114.11663100000001,22.543255
27373,16:15:20,114.11558500000001,22.54608,16:33:03,114.12469499999999,22.606848
27373,16:37:43,114.124496,22.607107,16:46:23,114.11703500000002,22.604855
27373,17:03:02,114.11986499999999,22.579247,17:15:39,114.115654,22.543028
27373,17:16:06,114.11521100000002,22.542883,17:35:01,114.08820300000001,22.549316
27373,17:37:11,114.087868,22.551092,17:39:55,114.08409099999999,22.555035
27373,17:40:21,114.083832,22.555229,18:03:16,114.10498,22.561817
27373,18:04:51,114.10496499999999,22.561941,18:57:01,113.80915800000001,22.627423999999998
