VehicleNum,StartTime,EndTime,StartLng,StartLat,EndLng,EndLat,Speed,TripTime,TripDistance
25064.0,2013-10-22 19:25:07,2013-10-22 19:34:04,114.111633,22.546667000000006,114.077866,22.543217,26.0,8.95,3.4943220435895888
25064.0,2013-10-22 19:35:21,2013-10-22 19:51:57,114.077866,22.543217,114.096764,22.561449,1.0,16.6,2.802607472410258
25064.0,2013-10-22 19:52:47,2013-10-22 20:18:01,114.096764,22.561449,114.1175,22.54525,0.0,25.233333333333334,2.786909460329072
25064.0,2013-10-22 20:18:25,2013-10-22 20:24:36,114.117371,22.545799,114.124603,22.56206700000001,0.0,6.183333333333334,1.9490160705770558
25064.0,2013-10-22 20:25:42,2013-10-22 20:33:23,114.125015,22.55945,114.1231,22.579268,0.0,7.683333333333334,2.2034258811117016
25064.0,2013-10-22 20:41:28,2013-10-22 20:48:53,114.120216,22.5793,114.081116,22.5602,2.0,7.416666666666667,4.543552548547409
25064.0,2013-10-22 20:50:43,2013-10-22 21:01:02,114.081367,22.560766,114.063286,22.547483,5.0,10.316666666666666,2.3711344477626914
25064.0,2013-10-22 21:02:12,2013-10-22 21:08:49,114.064514,22.547533,114.079552,22.5354,0.0,6.616666666666666,2.0489222588251086
25064.0,2013-10-22 21:11:19,2013-10-22 22:12:39,114.080254,22.53615,114.227417,22.723833,2.0,61.333333333333336,25.706664902054595
25064.0,2013-10-22 22:27:58,2013-10-22 22:32:45,114.229515,22.700666,114.219368,22.703733,0.0,4.783333333333333,1.0964921435991464
25064.0,2013-10-22 22:39:30,2013-10-22 22:51:21,114.225449,22.694532,114.205399,22.644199,0.0,11.85,5.942527439023298
25064.0,2013-10-22 23:18:59,2013-10-22 23:37:37,114.202637,22.648666,114.110069,22.609699,9.0,18.633333333333333,10.44870616300689
25064.0,2013-10-22 23:38:38,2013-10-22 23:48:24,114.110069,22.609699,114.09967,22.641333,0.0,9.766666666666667,3.6626026538425016
25109.0,2013-10-22 00:29:10,2013-10-22 00:32:10,114.099236,22.567034,114.098465,22.580032,10.0,3.0,1.441556025798888
25109.0,2013-10-22 01:03:01,2013-10-22 01:05:41,114.080879,22.573833,114.093315,22.570267,0.0,2.6666666666666665,1.338530200381128
25109.0,2013-10-22 01:10:32,2013-10-22 01:33:51,114.094986,22.568867,114.128532,22.694933,0.0,23.316666666666666,14.380021567959453
25109.0,2013-10-22 02:24:18,2013-10-22 02:35:15,114.107819,22.571768,114.08448,22.537251,8.0,10.95,4.513637382889091
25109.0,2013-10-22 02:44:25,2013-10-22 02:53:05,114.089684,22.5434,114.093246,22.56765,53.0,8.666666666666666,2.7102695510213604
25109.0,2013-10-22 02:59:36,2013-10-22 03:07:31,114.0961,22.564583,114.102119,22.556482,37.0,7.916666666666667,1.0899565189865046
25109.0,2013-10-22 03:33:38,2013-10-22 03:37:30,114.100235,22.555082,114.10762,22.549067,11.0,3.8666666666666667,1.0102828010966527
25109.0,2013-10-22 04:05:42,2013-10-22 04:26:36,114.102051,22.548283,114.14933,22.61655,12.0,20.9,8.988245656354685
25109.0,2013-10-22 04:53:08,2013-10-22 04:57:38,114.048714,22.568016,114.04895,22.574734,0.0,4.5,0.7443341202508627
25109.0,2013-10-22 06:12:43,2013-10-22 06:26:15,114.062683,22.555017000000007,114.032433,22.608183,46.0,13.533333333333333,6.658806985138596
25109.0,2013-10-22 08:24:20,2013-10-22 08:36:19,114.04771399999998,22.603518,114.033447,22.631866,0.0,11.983333333333333,3.464987404524564
25109.0,2013-10-22 08:41:19,2013-10-22 09:16:30,114.032631,22.62925,113.963951,22.569782,0.0,35.18333333333333,9.655936774530492
25109.0,2013-10-22 09:18:00,2013-10-22 09:35:25,113.962318,22.569967,114.027115,22.5355,0.0,17.416666666666668,7.680366360111102
25109.0,2013-10-22 09:54:34,2013-10-22 09:59:52,114.067833,22.523849,114.078819,22.541782,0.0,5.3,2.284921614623806
25109.0,2013-10-22 10:17:21,2013-10-22 10:25:15,114.067482,22.523983,114.058884,22.5277,0.0,7.9,0.9756179066761175
25109.0,2013-10-22 10:26:06,2013-10-22 10:31:34,114.058319,22.527483,114.068184,22.52165,23.0,5.466666666666667,1.2030101515758642
25109.0,2013-10-22 10:39:45,2013-10-22 10:51:42,114.067665,22.523899,114.031548,22.539217,0.0,11.95,4.084360585534897
25109.0,2013-10-22 10:57:40,2013-10-22 11:16:12,114.065483,22.542433,114.086433,22.563351,0.0,18.533333333333335,3.1637280892659927
25109.0,2013-10-22 11:20:23,2013-10-22 11:28:00,114.083084,22.571833,114.064697,22.5476,0.0,7.616666666666666,3.2829324668768156
25109.0,2013-10-22 18:30:12,2013-10-22 18:57:32,114.049629,22.604601,114.082283,22.551649,0.0,27.333333333333332,6.757289274843498
25109.0,2013-10-22 18:58:44,2013-10-22 19:32:10,114.082787,22.551901,114.024719,22.526983,0.0,33.43333333333333,6.579831991873777
25109.0,2013-10-22 19:46:59,2013-10-22 19:57:23,114.03363,22.518333,114.064102,22.537867,0.0,10.4,3.8087137852431643
25109.0,2013-10-22 20:01:23,2013-10-22 20:07:49,114.063919,22.537649,114.046715,22.547434,28.0,6.433333333333334,2.0750676352810102
25109.0,2013-10-22 20:15:14,2013-10-22 20:34:38,114.051765,22.5494,114.048798,22.568233,20.0,19.4,2.1077349302829136
25109.0,2013-10-22 20:35:58,2013-10-22 20:42:58,114.048782,22.567118,114.006218,22.549717,35.0,7.0,4.783155003932856
25109.0,2013-10-22 20:54:18,2013-10-22 21:20:50,114.019951,22.540016,114.112801,22.535999,0.0,26.533333333333335,9.561657394408474
25109.0,2013-10-22 21:21:31,2013-10-22 21:40:55,114.112419,22.536699,114.125748,22.578484,32.0,19.4,4.82600018795553
25109.0,2013-10-22 21:41:56,2013-10-22 21:49:21,114.125366,22.5774,114.122353,22.562599,0.0,7.416666666666667,1.6680681231475651
25109.0,2013-10-22 21:51:18,2013-10-22 22:01:36,114.12513,22.55945,114.122864,22.59155100000001,11.0,10.3,3.562434551839602
25109.0,2013-10-22 22:07:15,2013-10-22 22:11:13,114.125282,22.577299,114.124435,22.563217,18.0,3.966666666666667,1.5618442454971517
25109.0,2013-10-22 22:12:04,2013-10-22 22:46:12,114.124702,22.562616,114.11401399999998,22.53175,4.0,34.13333333333333,3.590483875762454
25109.0,2013-10-22 22:50:10,2013-10-22 23:00:04,114.11188500000002,22.537767,114.1147,22.582083,6.0,9.9,4.915994287785441
25109.0,2013-10-22 23:08:05,2013-10-22 23:40:50,114.110817,22.587418,113.84243,22.603582,0.0,32.75,27.655005455216152
25390.0,2013-10-22 06:48:57,2013-10-22 07:09:17,114.030418,22.649851,114.028,22.611767,21.0,20.333333333333332,4.224698425678738
25390.0,2013-10-22 07:19:01,2013-10-22 07:35:52,114.032898,22.629351,114.025314,22.6721,6.0,16.85,4.797738122658343
25390.0,2013-10-22 07:38:21,2013-10-22 07:47:12,114.025467,22.674482,114.028534,22.658449,10.0,8.85,1.803246592026291
25390.0,2013-10-22 07:47:36,2013-10-22 07:57:11,114.028465,22.658434,114.027252,22.637533,20.0,9.583333333333334,2.3179140028020404
25390.0,2013-10-22 07:59:40,2013-10-22 08:20:17,114.025917,22.64015,114.027184,22.64315,30.0,20.616666666666667,0.35683290249918875
25390.0,2013-10-22 08:23:52,2013-10-22 08:39:18,114.03273,22.640417000000006,114.02507,22.672068,0.0,15.433333333333334,3.592341031896684
25390.0,2013-10-22 08:41:25,2013-10-22 08:51:24,114.023369,22.673782,114.035133,22.6476,0.0,9.983333333333333,3.1413737690628216
25390.0,2013-10-22 08:52:48,2013-10-22 09:03:52,114.03363,22.648001,114.035866,22.620033,20.0,11.066666666666666,3.1056638334347775
25390.0,2013-10-22 09:09:17,2013-10-22 09:24:49,114.030884,22.624216,113.998268,22.66491700000001,22.0,15.533333333333333,5.617336394717721
25390.0,2013-10-22 09:34:04,2013-10-22 10:02:23,114.007431,22.660851,114.029869,22.66550100000001,27.0,28.316666666666666,2.3628613740585
25390.0,2013-10-22 10:04:02,2013-10-22 10:14:26,114.029999,22.664101,114.012398,22.662399,30.0,10.4,1.8187368610560526
25390.0,2013-10-22 10:15:12,2013-10-22 10:24:29,114.012398,22.662399,114.021614,22.647783,22.0,9.283333333333333,1.875366010560243
25390.0,2013-10-22 10:24:53,2013-10-22 10:36:21,114.021614,22.647783,114.042213,22.659117,0.0,11.466666666666667,2.461283807806911
25390.0,2013-10-22 10:36:31,2013-10-22 10:43:40,114.042213,22.659117,114.02813,22.639267,1.0,7.15,2.631976362751084
25390.0,2013-10-22 10:48:30,2013-10-22 11:01:11,114.028152,22.645332,114.055481,22.62455,0.0,12.683333333333334,3.6316101130274436
25390.0,2013-10-22 11:06:23,2013-10-22 11:12:54,114.055634,22.629133,114.042183,22.645,29.0,6.516666666666667,2.2358924045166524
25390.0,2013-10-22 11:13:20,2013-10-22 11:22:29,114.042183,22.645,114.016968,22.654417,13.0,9.15,2.7936624698995054
25390.0,2013-10-22 11:27:04,2013-10-22 11:35:18,114.016251,22.657682,114.031319,22.65835,14.0,8.233333333333333,1.550439488301866
25390.0,2013-10-22 12:01:53,2013-10-22 12:08:30,114.028648,22.658001,114.020485,22.653267,19.0,6.616666666666666,0.989316405937619
25390.0,2013-10-22 12:18:47,2013-10-22 12:25:02,113.999763,22.652884,114.016983,22.652901,14.0,6.25,1.769920845694988
25390.0,2013-10-22 12:43:47,2013-10-22 12:50:31,114.032547,22.648417,114.017151,22.654367,0.0,6.733333333333333,1.7141557990803329
25390.0,2013-10-22 12:53:00,2013-10-22 12:55:18,114.018684,22.655233,114.02327,22.663134,23.0,2.3,0.9938315104523052
25390.0,2013-10-22 13:06:24,2013-10-22 13:15:52,114.037384,22.650267000000003,114.017586,22.6546,21.0,9.466666666666667,2.0907080906779423
25390.0,2013-10-22 13:17:33,2013-10-22 13:22:14,114.017586,22.6546,114.018433,22.6619,0.0,4.683333333333334,0.8130703571469434
25390.0,2013-10-22 13:25:10,2013-10-22 13:35:16,114.021736,22.657766,114.020134,22.635349,8.0,10.1,2.4878937071731904
25390.0,2013-10-22 13:39:41,2013-10-22 13:46:51,114.021782,22.640182,114.01815,22.656033,17.0,7.166666666666667,1.7945853386488864
25390.0,2013-10-22 13:47:22,2013-10-22 14:07:14,114.01815,22.656033,113.979515,22.692932,4.0,19.866666666666667,5.697442476953932
25390.0,2013-10-22 14:29:54,2013-10-22 14:36:47,114.022064,22.667583,114.01738,22.654734,28.0,6.883333333333334,1.5021203181391427
25390.0,2013-10-22 14:47:22,2013-10-22 14:53:24,114.027313,22.652033,114.032684,22.640633,0.0,6.033333333333333,1.3778616928978755
25390.0,2013-10-22 14:54:10,2013-10-22 14:56:37,114.033333,22.641933,114.038368,22.646299,42.0,2.45,0.7082453982618729
25390.0,2013-10-22 14:57:12,2013-10-22 15:07:59,114.038666,22.646168,114.052002,22.63855,14.0,10.783333333333333,1.6096006743608466
25390.0,2013-10-22 15:13:46,2013-10-22 15:20:17,114.045982,22.642433,114.056564,22.636534,16.0,6.516666666666667,1.2688348077173157
25390.0,2013-10-22 15:21:08,2013-10-22 15:24:40,114.056564,22.636551,114.055168,22.630167,27.0,3.533333333333333,0.7213752531125219
25390.0,2013-10-22 15:26:39,2013-10-22 15:28:11,114.055,22.630182,114.052315,22.632601,6.0,1.5333333333333334,0.3846328705407027
25390.0,2013-10-22 15:29:04,2013-10-22 15:38:50,114.052315,22.632601,114.034019,22.625217000000006,3.0,9.766666666666667,2.0508992411817952
25390.0,2013-10-22 15:40:05,2013-10-22 15:42:05,114.031433,22.624317,114.0289,22.622217000000006,0.0,2.0,0.349128568626108
25390.0,2013-10-22 15:43:46,2013-10-22 15:56:52,114.027481,22.62455,114.020653,22.656532,0.0,13.1,3.6105310311533008
25390.0,2013-10-22 15:58:46,2013-10-22 16:13:24,114.023849,22.656633,114.042717,22.632549,0.0,14.633333333333333,3.297644737289173
25390.0,2013-10-22 16:24:58,2013-10-22 17:49:24,114.041565,22.648783,114.067535,22.72665,0.0,84.43333333333334,9.026457718715394
25390.0,2013-10-22 17:49:56,2013-10-22 18:08:25,114.067635,22.725817000000006,114.044434,22.695118,28.0,18.483333333333334,4.1520115397040644
25390.0,2013-10-22 19:19:19,2013-10-22 19:40:30,114.032349,22.668783,114.044533,22.698532,0.0,21.183333333333334,3.524286238193053
25390.0,2013-10-22 22:37:21,2013-10-22 22:43:25,114.05576299999998,22.623466,114.055679,22.636017,0.0,6.066666666666666,1.3899103445910992
25390.0,2013-10-22 22:44:05,2013-10-22 22:51:31,114.05498500000002,22.636168,114.023468,22.657482,0.0,7.433333333333334,4.00819841151314
25390.0,2013-10-22 22:52:10,2013-10-22 22:58:19,114.02317,22.657784,114.031097,22.6665,0.0,6.15,1.2630764864562742
25514.0,2013-10-22 00:17:27,2013-10-22 00:23:27,114.119949,22.579365,114.130432,22.553078,10.0,6.0,3.104214120558007
25514.0,2013-10-22 00:26:28,2013-10-22 00:36:38,114.125946,22.551027,114.093704,22.57238,33.0,10.166666666666666,4.072817278135028
25514.0,2013-10-22 00:43:38,2013-10-22 00:55:39,114.10173,22.561375,114.107147,22.600262,7.0,12.016666666666667,4.342157847443098
25514.0,2013-10-22 00:57:39,2013-10-22 01:09:38,114.1101,22.60203,114.133827,22.556799,6.0,11.983333333333333,5.57151450703194
25514.0,2013-10-22 01:41:39,2013-10-22 01:43:38,114.125809,22.570208,114.134399,22.573273,4.0,1.9833333333333334,0.9463802546745197
25514.0,2013-10-22 07:20:40,2013-10-22 08:02:40,114.116119,22.596518,113.808655,22.627092,11.0,42.0,31.79219700671558
25514.0,2013-10-22 08:20:41,2013-10-22 08:29:40,113.855034,22.621103,113.836891,22.61529,42.0,8.983333333333333,1.9732113377743352
25514.0,2013-10-22 09:23:41,2013-10-22 10:10:41,113.80883,22.624846,114.033653,22.518494,0.0,47.0,25.948151845202787
25514.0,2013-10-22 10:12:40,2013-10-22 10:24:40,114.030075,22.520367,114.049744,22.537279,39.0,12.0,2.757115784327373
25514.0,2013-10-22 10:27:41,2013-10-22 10:31:32,114.057259,22.53747000000001,114.074524,22.54248,1.0,3.85,1.8606312615526386
25514.0,2013-10-22 10:40:41,2013-10-22 10:48:40,114.076752,22.540195,114.080208,22.545652,14.0,7.983333333333333,0.7011084046167946
25514.0,2013-10-22 10:54:40,2013-10-22 11:03:41,114.077888,22.543226,114.060562,22.534389,38.0,9.016666666666667,2.0332650317432504
25514.0,2013-10-22 11:11:40,2013-10-22 11:12:52,114.059128,22.53443,114.059013,22.53422,0.0,1.2,0.026091034918346613
25514.0,2013-10-22 11:13:41,2013-10-22 11:42:41,114.062599,22.535467,114.059181,22.534636,9.0,29.0,0.36345330407271764
25514.0,2013-10-22 11:44:41,2013-10-22 11:53:41,114.059349,22.534853,114.024704,22.539337,11.0,9.0,3.598314342294418
25514.0,2013-10-22 11:56:41,2013-10-22 12:05:40,114.043518,22.542265,114.049995,22.567272,1.0,8.983333333333333,2.8482279666910033
25514.0,2013-10-22 12:10:41,2013-10-22 12:15:40,114.043449,22.567636,114.039886,22.556358,23.0,4.983333333333333,1.3015556255084737
25514.0,2013-10-22 12:16:41,2013-10-22 12:30:41,114.035172,22.555187,114.039604,22.517906,0.0,14.0,4.153505858114933
25514.0,2013-10-22 12:33:41,2013-10-22 12:38:26,114.041718,22.520918,114.033936,22.525633,7.0,4.75,0.9558159527782364
25514.0,2013-10-22 12:38:40,2013-10-22 12:56:41,114.032967,22.526192,113.97126000000002,22.5389,5.0,18.016666666666666,6.502046239962598
25514.0,2013-10-22 13:00:41,2013-10-22 13:25:41,113.988014,22.536015,114.018822,22.535892,15.0,25.0,3.1692370538094163
25514.0,2013-10-22 13:27:41,2013-10-22 13:33:41,114.023506,22.536613,114.046585,22.540951,1.0,6.0,2.422193339297796
25514.0,2013-10-22 13:35:41,2013-10-22 13:49:17,114.049522,22.54216,114.105217,22.539419,3.0,13.6,5.737159888807094
25514.0,2013-10-22 13:49:41,2013-10-22 13:58:41,114.104881,22.539667,114.118347,22.540512,2.0,9.0,1.3883582178240996
25514.0,2013-10-22 14:02:41,2013-10-22 14:09:41,114.113602,22.540478,114.106544,22.54332,0.0,7.0,0.7912999114192971
25514.0,2013-10-22 14:14:41,2013-10-22 14:59:41,114.107262,22.541468,113.935059,22.501232,0.0,45.0,18.268022744171372
25514.0,2013-10-22 15:02:41,2013-10-22 15:06:41,113.935699,22.503275,113.945412,22.507322,2.0,4.0,1.0952753629369423
25514.0,2013-10-22 15:17:41,2013-10-22 15:37:41,113.947784,22.539417,114.05056,22.547462,0.0,20.0,10.609430040678124
25514.0,2013-10-22 15:39:41,2013-10-22 15:55:41,114.049057,22.551003,114.09285,22.561447,0.0,16.0,4.650422210021028
25514.0,2013-10-22 16:02:41,2013-10-22 16:08:42,114.094421,22.561485,114.094467,22.565519,1.0,6.016666666666667,0.4467419585879812
25514.0,2013-10-22 16:16:41,2013-10-22 16:20:41,114.116844,22.579906,114.122902,22.578814,6.0,4.0,0.6346170397298581
25514.0,2013-10-22 16:31:41,2013-10-22 16:39:41,114.132469,22.579599,114.13388799999998,22.571293,4.0,8.0,0.9312952486874528
25514.0,2013-10-22 16:40:41,2013-10-22 16:47:41,114.133919,22.571493,114.123505,22.562014,28.0,7.0,1.4996601485115508
25514.0,2013-10-22 16:48:42,2013-10-22 17:10:41,114.124893,22.560555,114.117264,22.545357,0.0,21.983333333333334,1.8569368662525922
25514.0,2013-10-22 17:17:41,2013-10-22 17:42:41,114.107803,22.541636,114.067154,22.520525,24.0,25.0,4.790801863686335
25514.0,2013-10-22 17:47:41,2013-10-22 18:02:39,114.063087,22.532461,114.073227,22.542913,9.0,14.966666666666667,1.5580979755415743
25514.0,2013-10-22 18:02:42,2013-10-22 18:24:42,114.073288,22.542921,114.113548,22.540808,12.0,22.0,4.147960259354948
25514.0,2013-10-22 18:25:06,2013-10-22 18:46:41,114.113647,22.540834,114.066162,22.52268,31.0,21.583333333333332,5.282403827579512
25514.0,2013-10-22 18:51:42,2013-10-22 19:07:41,114.067207,22.524847,114.062523,22.535538,1.0,15.983333333333333,1.278200579684527
25514.0,2013-10-22 19:07:42,2013-10-22 19:08:42,114.062202,22.522423,114.062531,22.535563,0.0,1.0,1.455484055149279
25514.0,2013-10-22 19:28:42,2013-10-22 19:48:42,114.059616,22.525595000000006,114.043152,22.524708,1.0,20.0,1.6966230906205289
25514.0,2013-10-22 19:50:41,2013-10-22 20:19:31,114.041588,22.525663,114.09536,22.54014,10.0,28.833333333333332,5.759252173764743
25514.0,2013-10-22 20:19:42,2013-10-22 20:32:42,114.095772,22.540277,114.123749,22.558527,24.0,13.0,3.516458768079971
25514.0,2013-10-22 20:34:42,2013-10-22 20:59:42,114.116684,22.550543,114.056236,22.53735,28.0,25.0,6.387234421904549
25514.0,2013-10-22 21:04:42,2013-10-22 21:10:05,114.07428,22.542942,114.08223,22.551601,12.0,5.383333333333334,1.2602210562509857
25514.0,2013-10-22 21:10:41,2013-10-22 21:24:42,114.086372,22.551668,114.101494,22.585953,0.0,14.016666666666667,4.102841073744047
25514.0,2013-10-22 21:31:42,2013-10-22 21:37:25,114.099159,22.55965,114.100319,22.547382,3.0,5.716666666666667,1.363760859903437
25514.0,2013-10-22 21:37:42,2013-10-22 21:51:18,114.100891,22.547398,114.114326,22.542513,9.0,13.6,1.4840671428955738
25514.0,2013-10-22 21:51:42,2013-10-22 22:06:42,114.115494,22.542904,114.070435,22.527031,1.0,15.0,4.95732306332928
25514.0,2013-10-22 22:10:42,2013-10-22 22:16:42,114.070274,22.531473,114.084763,22.540743,19.0,6.0,1.8097787577946822
25514.0,2013-10-22 22:18:42,2013-10-22 22:36:42,114.088562,22.541615,114.102783,22.60877,2.0,18.0,7.579062048874611
25514.0,2013-10-22 22:37:42,2013-10-22 22:44:42,114.106018,22.609768,114.110512,22.611109,10.0,7.0,0.4853252142814786
25514.0,2013-10-22 22:55:42,2013-10-22 23:11:42,114.110359,22.597021,114.104156,22.54933,20.0,16.0,5.319599041134732
25514.0,2013-10-22 23:13:42,2013-10-22 23:30:42,114.103958,22.552765,114.092972,22.582382,0.0,17.0,3.4688925990979116
25514.0,2013-10-22 23:41:42,2013-10-22 23:47:34,114.099144,22.558851,114.10537,22.546288,4.0,5.866666666666666,1.5315135328052631
25514.0,2013-10-22 23:47:42,2013-10-22 23:52:42,114.104843,22.546087,114.078354,22.534803,1.0,5.0,2.9976797511687265
25590.0,2013-10-22 00:21:50,2013-10-22 00:36:36,114.078682,22.547333,114.085182,22.549232,17.0,14.766666666666667,0.7008846192911602
25590.0,2013-10-22 00:39:36,2013-10-22 00:50:50,114.088081,22.544399,114.040871,22.52985,21.0,11.233333333333333,5.116704847811826
25590.0,2013-10-22 00:59:06,2013-10-22 01:07:28,114.049782,22.536551,114.078247,22.534616,0.0,8.366666666666667,2.9360216721846073
25590.0,2013-10-22 01:07:52,2013-10-22 01:16:44,114.077751,22.533434,114.039536,22.560917,0.0,8.866666666666667,4.971303603039704
25590.0,2013-10-22 01:55:06,2013-10-22 02:02:38,114.04792,22.537617,114.063286,22.525999,0.0,7.533333333333333,2.0381247139975143
25590.0,2013-10-22 02:03:22,2013-10-22 02:07:38,114.063217,22.526466,114.072067,22.5394,0.0,4.266666666666667,1.697139158574463
25590.0,2013-10-22 02:12:16,2013-10-22 02:17:14,114.077637,22.535017,114.078529,22.533583,48.0,4.966666666666667,0.18340321611982577
25590.0,2013-10-22 02:25:22,2013-10-22 02:30:08,114.0867,22.540751,114.077583,22.535067,19.0,4.766666666666667,1.129489519444175
25590.0,2013-10-22 02:37:24,2013-10-22 03:03:24,114.078201,22.534067,113.915031,22.50775,0.0,26.0,17.038140594798037
25590.0,2013-10-22 03:44:38,2013-10-22 04:07:54,114.049652,22.536682,114.035698,22.611217,0.0,23.266666666666666,8.377687080713224
25590.0,2013-10-22 04:14:54,2013-10-22 04:17:54,114.055702,22.628933,114.06572,22.630501,0.0,3.0,1.044386480646176
25590.0,2013-10-22 07:04:39,2013-10-22 07:18:27,114.099167,22.560167,114.113998,22.534599,0.0,13.8,3.2161706025963936
25590.0,2013-10-22 07:29:11,2013-10-22 07:54:27,114.114052,22.5338,114.074883,22.630318,0.0,25.266666666666666,11.422028817923477
