VehicleNum,StartTime,EndTime,StartLng,StartLat,EndLng,EndLat,Speed,TripTime,TripDistance
25349.0,2013-10-22 22:26:21,2013-10-22 22:31:15,114.01963,22.655899,114.036018,22.667418,0.0,4.9,2.1128249481154744
25349.0,2013-10-22 23:21:14,2013-10-22 23:37:54,114.118652,22.546551,114.036484,22.565733,1.0,16.666666666666668,8.71422100716758
25386.0,2013-10-22 00:55:40,2013-10-22 01:13:00,113.809967,22.626383,113.870201,22.569799,0.0,17.333333333333332,8.810343880864096
25386.0,2013-10-22 02:30:02,2013-10-22 02:41:41,113.809952,22.625784,113.838814,22.692818,99.0,11.65,7.994043903895752
25386.0,2013-10-22 04:35:21,2013-10-22 04:37:45,113.874664,22.758266,113.864304,22.760317,0.0,2.4,1.0879795379821773
25386.0,2013-10-22 08:30:25,2013-10-22 08:44:25,113.837982,22.7321,113.805016,22.735283,0.0,14.0,3.404647462810955
25386.0,2013-10-22 08:48:27,2013-10-22 08:58:27,113.807381,22.7356,113.823769,22.724899,0.0,10.0,2.058721670284283
25386.0,2013-10-22 09:19:48,2013-10-22 09:31:07,113.84417,22.768267,113.870621,22.763268,66.0,11.316666666666666,2.772314802966936
25386.0,2013-10-22 10:35:47,2013-10-22 10:47:49,113.831779,22.717382,113.842384,22.686583,0.0,12.033333333333333,3.5805024853404874
25386.0,2013-10-22 11:03:09,2013-10-22 11:19:51,113.8405,22.7351,113.891449,22.7199,24.0,16.7,5.497862160553162
25386.0,2013-10-22 13:39:55,2013-10-22 13:49:34,113.848953,22.741167,113.834686,22.645166,98.0,9.65,10.73172500976206
25386.0,2013-10-22 14:08:03,2013-10-22 14:15:33,113.830017,22.632868,113.861084,22.604033,51.0,7.5,4.516361702018486
25386.0,2013-10-22 15:51:12,2013-10-22 15:55:12,113.81765,22.673134,113.814163,22.678633,15.0,4.0,0.706568062473789
25386.0,2013-10-22 16:06:32,2013-10-22 16:14:34,113.827568,22.700184,113.836571,22.727118,31.0,8.033333333333333,3.122796235605784
25386.0,2013-10-22 17:09:39,2013-10-22 17:56:59,113.83847,22.733334,113.925316,22.7215,29.0,47.333333333333336,9.017187668337169
25386.0,2013-10-22 19:10:57,2013-10-22 19:40:19,113.808098,22.624733,113.877098,22.567833,0.0,29.366666666666667,9.48897471543955
25386.0,2013-10-22 21:17:19,2013-10-22 21:29:38,113.808266,22.624849,113.917618,22.573483,48.0,12.316666666666666,12.600801074202687
25386.0,2013-10-22 21:41:00,2013-10-22 21:42:22,113.899467,22.566532,113.897385,22.568733,7.0,1.3666666666666667,0.3244322008018047
25386.0,2013-10-22 21:55:44,2013-10-22 22:03:04,113.885071,22.55975,113.878418,22.583549,0.0,7.333333333333333,2.7228248852540347
25386.0,2013-10-22 22:05:06,2013-10-22 22:19:03,113.874535,22.585417,113.86245,22.663982,7.0,13.95,8.788451852037587
25386.0,2013-10-22 22:21:45,2013-10-22 22:37:07,113.86245,22.664417,113.847816,22.6029,10.0,15.366666666666667,6.976446499131184
25386.0,2013-10-22 22:56:27,2013-10-22 23:09:19,113.80957,22.625532,113.81842,22.65115,0.0,12.866666666666667,2.9792050938692873
25386.0,2013-10-22 23:14:31,2013-10-22 23:33:53,113.818916,22.650482,113.807671,22.736616,44.0,19.366666666666667,9.608186122770846
25389.0,2013-10-22 00:43:48,2013-10-22 00:55:04,114.045486,22.604223,114.059479,22.526628,0.0,11.266666666666667,8.71239788810727
25389.0,2013-10-22 01:04:34,2013-10-22 01:07:33,114.058319,22.527735,114.058319,22.537016,0.0,2.9833333333333334,1.0277549763382041
25389.0,2013-10-22 01:11:03,2013-10-22 01:16:03,114.059517,22.526541,114.068054,22.521753,15.0,5.0,1.0259076080350278
25389.0,2013-10-22 01:22:34,2013-10-22 01:28:34,114.067497,22.524336,114.056946,22.527498,14.0,6.0,1.1405353682199963
25389.0,2013-10-22 01:33:03,2013-10-22 01:39:33,114.057991,22.527473,114.06163,22.521475,40.0,6.5,0.7624442369251216
25389.0,2013-10-22 05:44:24,2013-10-22 06:02:54,114.03611,22.522707,113.985832,22.524067,0.0,18.5,5.174739496058626
25389.0,2013-10-22 06:09:54,2013-10-22 06:20:55,113.993149,22.531807,114.068115,22.521652,6.0,11.016666666666667,7.793791825811174
25389.0,2013-10-22 06:28:24,2013-10-22 06:32:24,114.06736,22.524694,114.063019,22.528704,45.0,4.0,0.6297829621009061
25389.0,2013-10-22 06:40:55,2013-10-22 06:50:25,114.077202,22.536291,114.083694,22.554693,10.0,9.5,2.1444217786212856
25389.0,2013-10-22 07:12:54,2013-10-22 07:24:25,114.106636,22.562193,114.114975,22.532434,36.0,11.516666666666667,3.405246512941345
25389.0,2013-10-22 08:05:54,2013-10-22 08:27:25,114.128036,22.550171,114.132591,22.629997,0.0,21.516666666666666,8.852197542869986
25389.0,2013-10-22 08:32:24,2013-10-22 09:00:25,114.135345,22.61948,114.10939,22.541765,1.0,28.016666666666666,9.010425230627366
25389.0,2013-10-22 09:10:25,2013-10-22 09:22:24,114.111931,22.547613,114.093521,22.568348,0.0,11.983333333333333,2.9761986277492434
25389.0,2013-10-22 09:24:55,2013-10-22 09:34:55,114.084785,22.570505,114.04744,22.604227,5.0,10.0,5.3565458145026446
25389.0,2013-10-22 09:38:54,2013-10-22 10:14:25,114.043701,22.598568,113.933693,22.521456,6.0,35.516666666666666,14.175213097238712
25389.0,2013-10-22 10:15:54,2013-10-22 10:24:25,113.932632,22.522587,113.943176,22.506441,20.0,8.516666666666667,2.091329868959772
25389.0,2013-10-22 10:33:55,2013-10-22 10:44:25,113.945946,22.507135,113.920807,22.543898,14.0,10.5,4.823066953601409
25389.0,2013-10-22 11:03:45,2013-10-22 11:15:14,113.924644,22.549257,113.974037,22.547651,22.0,11.483333333333333,5.083694252211071
25389.0,2013-10-22 11:19:14,2013-10-22 11:37:45,113.972771,22.54052,113.915977,22.520163,0.0,18.516666666666666,6.262422321343513
25389.0,2013-10-22 11:38:44,2013-10-22 12:07:45,113.914551,22.518629,113.807404,22.626434,0.0,29.016666666666666,16.246318810713966
25389.0,2013-10-22 12:59:07,2013-10-22 13:06:07,113.905548,22.553324,113.917519,22.537436,0.0,7.0,2.1475008301250686
25389.0,2013-10-22 13:08:07,2013-10-22 13:20:07,113.917885,22.535505,113.916832,22.512383,0.0,12.0,2.562761058194245
25389.0,2013-10-22 13:29:37,2013-10-22 13:37:37,113.921967,22.516069,113.91613,22.535189000000003,0.0,8.0,2.2008071206592046
25389.0,2013-10-22 13:43:07,2013-10-22 13:57:37,113.914116,22.534306,113.951241,22.559916,0.0,14.5,4.7566315393071275
25389.0,2013-10-22 14:00:37,2013-10-22 14:07:37,113.954529,22.547312,113.942986,22.506443,0.0,7.0,4.6789295887401785
25389.0,2013-10-22 14:17:37,2013-10-22 14:25:07,113.945267,22.507523000000003,113.932266,22.521147,1.0,7.5,2.0162704865969783
25389.0,2013-10-22 14:26:08,2013-10-22 14:36:08,113.932388,22.52198,113.914581,22.537745,20.0,10.0,2.5305177202430347
25389.0,2013-10-22 14:37:07,2013-10-22 14:41:37,113.914886,22.538853,113.925621,22.535742000000003,0.0,4.5,1.156784601884877
25389.0,2013-10-22 14:48:37,2013-10-22 14:49:37,113.924789,22.52216,113.924026,22.523346,54.0,1.0,0.15300503723047154
25389.0,2013-10-22 14:56:37,2013-10-22 14:58:56,113.927765,22.520241,113.931946,22.519747,0.0,2.316666666666667,0.43361193586661145
25389.0,2013-10-22 15:04:37,2013-10-22 15:17:37,113.93367,22.521908,113.912354,22.531258,0.0,13.0,2.4250625820238296
25389.0,2013-10-22 15:21:37,2013-10-22 15:32:08,113.914551,22.537903,113.938469,22.53898,0.0,10.516666666666667,2.4632808026627417
25389.0,2013-10-22 15:35:07,2013-10-22 15:57:07,113.940735,22.542208,113.91813700000002,22.506466,0.0,22.0,4.5902583545648925
25389.0,2013-10-22 15:59:38,2013-10-22 16:08:38,113.918442,22.506826,113.943275,22.50663,20.0,9.0,2.5551911569167616
25389.0,2013-10-22 16:35:33,2013-10-22 16:44:02,114.036346,22.522924,114.056366,22.523357,1.0,8.483333333333333,2.0601981660839543
25389.0,2013-10-22 16:45:02,2013-10-22 16:48:25,114.058182,22.523628,114.059494,22.526766,11.0,3.3833333333333333,0.37278743923384716
25389.0,2013-10-22 16:48:33,2013-10-22 16:51:02,114.059395,22.527203,114.05818899999998,22.536474,0.0,2.4833333333333334,1.0341166017613264
25389.0,2013-10-22 16:51:06,2013-10-22 17:32:33,114.05818899999998,22.536472,114.122894,22.54875,0.0,41.45,6.793312472410818
25389.0,2013-10-22 17:36:02,2013-10-22 18:05:03,114.122749,22.549467,114.046753,22.543659,0.0,29.016666666666666,7.843497636002903
25389.0,2013-10-22 18:06:03,2013-10-22 18:32:03,114.046707,22.545376,114.075027,22.579275,0.0,26.0,4.751390462092109
25389.0,2013-10-22 18:45:03,2013-10-22 19:27:32,114.056602,22.568142,114.053337,22.539406,0.0,42.483333333333334,3.1998334734737557
25389.0,2013-10-22 19:37:02,2013-10-22 19:53:03,114.038857,22.523933,113.996162,22.529045,29.0,16.016666666666666,4.428647510588917
25389.0,2013-10-22 19:58:33,2013-10-22 20:06:03,113.993202,22.531847,114.013809,22.546211,4.0,7.5,2.6502112839981797
25389.0,2013-10-22 20:12:33,2013-10-22 20:44:33,114.022629,22.541098,114.037498,22.653019,3.0,32.0,12.487899008115285
25389.0,2013-10-22 20:50:02,2013-10-22 20:57:32,114.03212,22.638588,114.034157,22.625883,26.0,7.5,1.4224352780443057
25389.0,2013-10-22 21:00:02,2013-10-22 21:08:03,114.032303,22.631147,114.021385,22.639292,0.0,8.016666666666667,1.439848475506358
25389.0,2013-10-22 21:12:03,2013-10-22 21:37:32,114.021255,22.638477,114.057343,22.523718,4.0,25.483333333333334,13.238999413930763
25389.0,2013-10-22 21:39:03,2013-10-22 21:47:32,114.059464,22.523695,114.051086,22.511047,14.0,8.483333333333333,1.6445869175078223
25389.0,2013-10-22 22:15:42,2013-10-22 22:26:42,114.042122,22.530884,114.050255,22.56728,0.0,11.0,4.116314817126352
25389.0,2013-10-22 22:27:43,2013-10-22 22:37:12,114.052231,22.567247,114.105118,22.570717,0.0,9.483333333333333,5.452728205179834
25389.0,2013-10-22 22:38:43,2013-10-22 22:49:12,114.107857,22.572838,114.064178,22.537615,1.0,10.483333333333333,5.949594351203212
25389.0,2013-10-22 22:49:42,2013-10-22 23:16:42,114.06288899999998,22.537455,113.928978,22.498278,0.0,27.0,14.444089072625138
25389.0,2013-10-22 23:22:42,2013-10-22 23:29:12,113.927902,22.517981,113.91813700000002,22.506098,0.0,6.5,1.6555905784317713
25389.0,2013-10-22 23:29:42,2013-10-22 23:36:12,113.917999,22.505716,113.909996,22.487329000000003,0.0,6.5,2.196347678408924
25390.0,2013-10-22 06:48:57,2013-10-22 07:09:17,114.030418,22.649851,114.028,22.611767,21.0,20.333333333333332,4.224698425678738
25390.0,2013-10-22 07:19:01,2013-10-22 07:35:52,114.032898,22.629351,114.025314,22.6721,6.0,16.85,4.797738122658343
25390.0,2013-10-22 07:38:21,2013-10-22 07:47:12,114.025467,22.674482,114.028534,22.658449,10.0,8.85,1.803246592026291
25390.0,2013-10-22 07:47:36,2013-10-22 07:57:11,114.028465,22.658434,114.027252,22.637533,20.0,9.583333333333334,2.3179140028020404
25390.0,2013-10-22 07:59:40,2013-10-22 08:20:17,114.025917,22.64015,114.027184,22.64315,30.0,20.616666666666667,0.35683290249918875
25390.0,2013-10-22 08:23:52,2013-10-22 08:39:18,114.03273,22.640417000000003,114.02507,22.672068,0.0,15.433333333333334,3.592341031897391
25390.0,2013-10-22 08:41:25,2013-10-22 08:51:24,114.023369,22.673782,114.035133,22.6476,0.0,9.983333333333333,3.1413737690628216
25390.0,2013-10-22 08:52:48,2013-10-22 09:03:52,114.03363,22.648001,114.035866,22.620033,20.0,11.066666666666666,3.1056638334347775
25390.0,2013-10-22 09:09:17,2013-10-22 09:24:49,114.030884,22.624216,113.998268,22.664917000000003,22.0,15.533333333333333,5.617336394717013
25390.0,2013-10-22 09:34:04,2013-10-22 10:02:23,114.007431,22.660851,114.029869,22.665501000000003,27.0,28.316666666666666,2.3628613740584994
25390.0,2013-10-22 10:04:02,2013-10-22 10:14:26,114.029999,22.664101,114.012398,22.662399,30.0,10.4,1.8187368610560526
25390.0,2013-10-22 10:15:12,2013-10-22 10:24:29,114.012398,22.662399,114.021614,22.647783,22.0,9.283333333333333,1.875366010560243
25390.0,2013-10-22 10:24:53,2013-10-22 10:36:21,114.021614,22.647783,114.042213,22.659117,0.0,11.466666666666667,2.461283807806911
25390.0,2013-10-22 10:36:31,2013-10-22 10:43:40,114.042213,22.659117,114.02813,22.639267,1.0,7.15,2.631976362751084
25390.0,2013-10-22 10:48:30,2013-10-22 11:01:11,114.028152,22.645332,114.055481,22.62455,0.0,12.683333333333334,3.6316101130274436
25390.0,2013-10-22 11:06:23,2013-10-22 11:12:54,114.055634,22.629133,114.042183,22.645,29.0,6.516666666666667,2.2358924045166524
25390.0,2013-10-22 11:13:20,2013-10-22 11:22:29,114.042183,22.645,114.016968,22.654417,13.0,9.15,2.7936624698995054
25390.0,2013-10-22 11:27:04,2013-10-22 11:35:18,114.016251,22.657682,114.031319,22.65835,14.0,8.233333333333333,1.550439488301866
25390.0,2013-10-22 12:01:53,2013-10-22 12:08:30,114.028648,22.658001,114.020485,22.653267,19.0,6.616666666666666,0.989316405937619
25390.0,2013-10-22 12:18:47,2013-10-22 12:25:02,113.999763,22.652884,114.016983,22.652901,14.0,6.25,1.769920845694988
25390.0,2013-10-22 12:43:47,2013-10-22 12:50:31,114.032547,22.648417,114.017151,22.654367,0.0,6.733333333333333,1.7141557990803329
25390.0,2013-10-22 12:53:00,2013-10-22 12:55:18,114.018684,22.655233,114.02327,22.663134,23.0,2.3,0.9938315104523052
25390.0,2013-10-22 13:06:24,2013-10-22 13:15:52,114.037384,22.650267000000003,114.017586,22.6546,21.0,9.466666666666667,2.0907080906779423
25390.0,2013-10-22 13:17:33,2013-10-22 13:22:14,114.017586,22.6546,114.018433,22.6619,0.0,4.683333333333334,0.8130703571469434
25390.0,2013-10-22 13:25:10,2013-10-22 13:35:16,114.021736,22.657766,114.020134,22.635349,8.0,10.1,2.4878937071731904
25390.0,2013-10-22 13:39:41,2013-10-22 13:46:51,114.021782,22.640182,114.01815,22.656033,17.0,7.166666666666667,1.7945853386488864
25390.0,2013-10-22 13:47:22,2013-10-22 14:07:14,114.01815,22.656033,113.979515,22.692932,4.0,19.866666666666667,5.697442476953932
25390.0,2013-10-22 14:29:54,2013-10-22 14:36:47,114.022064,22.667583,114.01738,22.654734,28.0,6.883333333333334,1.5021203181391427
25390.0,2013-10-22 14:47:22,2013-10-22 14:53:24,114.027313,22.652033,114.032684,22.640633,0.0,6.033333333333333,1.3778616928978755
25390.0,2013-10-22 14:54:10,2013-10-22 14:56:37,114.033333,22.641933,114.038368,22.646299,42.0,2.45,0.7082453982618729
25390.0,2013-10-22 14:57:12,2013-10-22 15:07:59,114.038666,22.646168,114.052002,22.63855,14.0,10.783333333333333,1.6096006743608466
25390.0,2013-10-22 15:13:46,2013-10-22 15:20:17,114.045982,22.642433,114.056564,22.636534,16.0,6.516666666666667,1.2688348077173157
25390.0,2013-10-22 15:21:08,2013-10-22 15:24:40,114.056564,22.636551,114.055168,22.630167,27.0,3.533333333333333,0.7213752531125219
25390.0,2013-10-22 15:26:39,2013-10-22 15:28:11,114.055,22.630182,114.052315,22.632601,6.0,1.5333333333333334,0.3846328705407027
25390.0,2013-10-22 15:29:04,2013-10-22 15:38:50,114.052315,22.632601,114.034019,22.625217000000003,3.0,9.766666666666667,2.050899241181795
25390.0,2013-10-22 15:40:05,2013-10-22 15:42:05,114.031433,22.624317,114.0289,22.622217000000003,0.0,2.0,0.3491285686264613
25390.0,2013-10-22 15:43:46,2013-10-22 15:56:52,114.027481,22.62455,114.020653,22.656532,0.0,13.1,3.6105310311533008
25390.0,2013-10-22 15:58:46,2013-10-22 16:13:24,114.023849,22.656633,114.042717,22.632549,0.0,14.633333333333333,3.297644737289173
25390.0,2013-10-22 16:24:58,2013-10-22 17:49:24,114.041565,22.648783,114.067535,22.72665,0.0,84.43333333333334,9.026457718715394
25390.0,2013-10-22 17:49:56,2013-10-22 18:08:25,114.067635,22.725817000000003,114.044434,22.695118,28.0,18.483333333333334,4.1520115397040644
25390.0,2013-10-22 19:19:19,2013-10-22 19:40:30,114.032349,22.668783,114.044533,22.698532,0.0,21.183333333333334,3.524286238193053
25390.0,2013-10-22 22:37:21,2013-10-22 22:43:25,114.05576299999998,22.623466,114.055679,22.636017,0.0,6.066666666666666,1.3899103445910992
25390.0,2013-10-22 22:44:05,2013-10-22 22:51:31,114.05498500000002,22.636168,114.023468,22.657482,0.0,7.433333333333334,4.00819841151314
25390.0,2013-10-22 22:52:10,2013-10-22 22:58:19,114.02317,22.657784,114.031097,22.6665,0.0,6.15,1.2630764864562742
25395.0,2013-10-22 06:16:29,2013-10-22 06:49:51,113.854698,22.571501,114.117599,22.5371,16.0,33.36666666666667,27.30797173845734
25395.0,2013-10-22 07:06:58,2013-10-22 07:35:17,113.9851,22.5364,113.806396,22.625999,55.0,28.316666666666666,20.884654793952713
25395.0,2013-10-22 08:19:33,2013-10-22 09:15:02,113.883499,22.5821,113.989304,22.540701,16.0,55.483333333333334,11.808376224393955
25395.0,2013-10-22 09:17:26,2013-10-22 09:26:22,113.989197,22.540899,113.981796,22.5494,18.0,8.933333333333334,1.210684772518107
25395.0,2013-10-22 09:31:48,2013-10-22 09:33:58,113.986,22.5432,113.9869,22.539301,12.0,2.1666666666666665,0.44157995079163503
25395.0,2013-10-22 09:38:29,2013-10-22 10:08:21,113.978104,22.5403,113.919998,22.511299,24.0,29.866666666666667,6.785835413656761
25395.0,2013-10-22 10:12:33,2013-10-22 10:51:17,113.919998,22.510799,114.059097,22.544201,20.0,38.733333333333334,14.780247434473166
25395.0,2013-10-22 10:56:42,2013-10-22 11:15:37,114.047997,22.5453,114.033699,22.529699,25.0,18.916666666666668,2.2689103651282516
25395.0,2013-10-22 11:20:56,2013-10-22 11:27:23,114.040398,22.527201,114.026199,22.537201,7.0,6.45,1.8329980557670336
25395.0,2013-10-22 11:30:57,2013-10-22 11:42:59,114.019203,22.532499,113.945099,22.5376,31.0,12.033333333333333,7.644001039269422
25395.0,2013-10-22 11:47:34,2013-10-22 11:56:48,113.940697,22.5418,113.931297,22.520901,1.0,9.233333333333333,2.5082068066342105
25395.0,2013-10-22 12:05:18,2013-10-22 12:44:33,113.926201,22.5231,114.100197,22.555099,9.0,39.25,18.245892520516126
25395.0,2013-10-22 13:08:38,2013-10-22 14:18:53,114.100899,22.553801,114.027298,22.613001,7.0,70.25,10.013128293032635
25395.0,2013-10-22 14:27:18,2013-10-22 15:45:48,114.022903,22.605301,114.114098,22.537001,16.0,78.5,12.048541621230353
25395.0,2013-10-22 15:48:44,2013-10-22 15:57:43,114.1138,22.5417,114.129501,22.548201,20.0,8.983333333333333,1.768235202306683
25395.0,2013-10-22 16:14:32,2013-10-22 16:30:09,114.129501,22.5483,114.111099,22.543501000000003,40.0,15.616666666666667,1.9660570843648695
25395.0,2013-10-22 16:33:21,2013-10-22 17:05:53,114.107002,22.5469,114.022797,22.539801,20.0,32.53333333333333,8.69727719347138
25395.0,2013-10-22 17:09:17,2013-10-22 17:16:42,114.015297,22.5385,114.001198,22.5362,16.0,7.416666666666667,1.472538373715511
25395.0,2013-10-22 17:21:23,2013-10-22 18:04:51,113.976303,22.5371,113.886597,22.5735,33.0,43.46666666666667,10.068787985866626
25395.0,2013-10-22 19:03:27,2013-10-22 19:34:54,113.8088,22.6201,113.922302,22.5415,11.0,31.45,14.56017533316745
25395.0,2013-10-22 19:36:06,2013-10-22 19:49:54,113.922501,22.5392,113.936897,22.507999,37.0,13.8,3.7591657516532417
25395.0,2013-10-22 19:56:54,2013-10-22 20:24:12,113.942703,22.5077,113.843498,22.601101,37.0,27.3,14.52914919230038
25395.0,2013-10-22 20:43:17,2013-10-22 21:14:37,113.806602,22.623699,113.945198,22.507401,22.0,31.333333333333332,19.21048837882628
25395.0,2013-10-22 21:16:08,2013-10-22 22:26:42,113.945,22.5075,114.064499,22.5474,1.0,70.56666666666666,13.063474109795774
25395.0,2013-10-22 22:27:28,2013-10-22 23:05:51,114.067299,22.5474,114.305199,22.601,1.0,38.38333333333333,25.1756428612996
25483.0,2013-10-22 00:03:23,2013-10-22 00:07:53,114.121964,22.544123000000003,114.131821,22.544687,0.0,4.5,1.0158460696110814
25483.0,2013-10-22 00:32:23,2013-10-22 00:38:53,114.077652,22.542995,114.047943,22.532038,0.0,6.5,3.2881742659003184
25483.0,2013-10-22 00:39:22,2013-10-22 00:48:50,114.047607,22.531639,114.027924,22.555061,0.0,9.466666666666667,3.2903766108033072
25483.0,2013-10-22 01:13:28,2013-10-22 01:34:28,113.967766,22.54071,114.106384,22.536257,0.0,21.0,14.26784696134553
25483.0,2013-10-22 05:42:16,2013-10-22 06:00:23,113.915176,22.541283,114.027168,22.613007,2.0,18.116666666666667,13.99033501566208
25483.0,2013-10-22 06:18:38,2013-10-22 06:38:15,114.026321,22.628855,113.989906,22.52758,9.0,19.616666666666667,11.823718752833198
25483.0,2013-10-22 06:47:45,2013-10-22 07:03:45,113.962265,22.533674,114.050377,22.549339,29.0,16.0,9.228197095466799
25483.0,2013-10-22 07:14:15,2013-10-22 07:36:45,114.03833,22.549168,113.922813,22.507998,0.0,22.5,12.72832531079993
25483.0,2013-10-22 07:37:15,2013-10-22 07:47:45,113.922112,22.507931,113.928001,22.547253,33.0,10.5,4.396361741916109
25483.0,2013-10-22 07:54:32,2013-10-22 08:08:02,113.92662,22.549263,113.912315,22.535395,0.0,13.5,2.1268911419906913
25483.0,2013-10-22 08:09:02,2013-10-22 08:16:32,113.910957,22.535217000000003,113.90168,22.51474,0.0,7.5,2.460233409338886
25483.0,2013-10-22 08:20:02,2013-10-22 08:29:32,113.908646,22.51619,113.92651399999998,22.524326,1.0,9.5,2.047195494628644
25483.0,2013-10-22 08:31:02,2013-10-22 08:39:02,113.926071,22.522238,113.907822,22.514948,0.0,8.0,2.0436998890458815
